country,continent
U.S.A.,North America
France,Europe
Fiji,Oceania
Vanuatu,Oceania
Ecuador,South America
Mexico,North America
U.K.,Europe
Netherlands,Europe
Spain,Europe
Russia,Europe
Peru,South America
Canada,North America
Italy,Europe
Brazil,South America
Nicaragua,North America
Australia,Oceania
Philippines,Asia
Wales,Europe
Belgium,Europe
Vietnam,Asia
Germany,Europe
Singapore,Asia
Switzerland,Europe
Venezuela,South America
Malaysia,Asia
South Korea,Asia
Taiwan,Asia
Puerto Rico,North America
Colombia,South America
Japan,Asia
New Zealand,Oceania
Costa Rica,North America
Hungary,Europe
Amsterdam,Europe
Scotland,Europe
Martinique,North America
Sao Tome,Africa
St. Lucia,North America
Argentina,South America
Guatemala,North America
South Africa,Africa
Dominican Republic,North America
Sao Tome & Principe,Africa
Bolivia,South America
Portugal,Europe
Norway,Europe
Denmark,Europe
Grenada,North America
Israel,Asia
India,Asia
St.Vincent-Grenadines,North America
Czech Republic,Europe
Thailand,Asia
Finland,Europe
Madagascar,Africa
Sweden,Europe
Poland,Europe
Austria,Europe
Honduras,North America
U.A.E.,Asia
Lithuania,Europe
Ireland,Europe
Chile,South America
Ghana,Africa
Iceland,Europe
Suriname,South America
El Salvador,North America
Tanzania,Africa
Uganda,Africa
Panama,North America
Burma,Asia
Papua New Guinea,Oceania
Cuba,North America
Togo,Africa
Indonesia,Asia
Trinidad,South America
Belize,North America
Blend,Blend
Jamaica,North America
Haiti,North America
Congo,Africa
Solomon Islands,Oceania
Sri Lanka,Asia
Ivory Coast,Africa
Gabon,Africa
Liberia,Africa
Sierra Leone,Africa
Nigeria,Africa
Tobago,South America
Sumatra,Asia
Cameroon,Africa
Samoa,Oceania
China,Asia
Principe,Africa
Sulawesi,Asia
DR Congo,Africa
